Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
NC,20,Kevin Magnussen MAG,Haas Ferrari,5.0,DNF,0.0,1053/italy
NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,5.0,DNF,0.0,1053/italy
NC,55,Carlos Sainz SAI,McLaren Renault,5.0,DNF,0.0,1053/italy
NC,33,Max Verstappen VER,Red Bull Racing Honda,0.0,DNF,0.0,1053/italy
NC,10,Pierre Gasly GAS,AlphaTauri Honda,0.0,DNF,0.0,1053/italy
1,77,Valtteri Bottas BOT,Mercedes,53.0,1:34:00.364,26.0,1054/russia
2,33,Max Verstappen VER,Red Bull Racing Honda,53.0,+7.729s,18.0,1054/russia
3,44,Lewis Hamilton HAM,Mercedes,53.0,+22.729s,15.0,1054/russia
4,11,Sergio Perez PER,Racing Point BWT Mercedes,53.0,+30.558s,12.0,1054/russia
5,3,Daniel Ricciardo RIC,Renault,53.0,+52.065s,10.0,1054/russia
6,16,Charles Leclerc LEC,Ferrari,53.0,+62.186s,8.0,1054/russia
7,31,Esteban Ocon OCO,Renault,53.0,+68.006s,6.0,1054/russia
8,26,Daniil Kvyat KVY,AlphaTauri Honda,53.0,+68.740s,4.0,1054/russia
9,10,Pierre Gasly GAS,AlphaTauri Honda,53.0,+89.766s,2.0,1054/russia
10,23,Alexander Albon ALB,Red Bull Racing Honda,53.0,+97.860s,1.0,1054/russia
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1054/russia
12,20,Kevin Magnussen MAG,Haas Ferrari,52.0,+1 lap,0.0,1054/russia
13,5,Sebastian Vettel VET,Ferrari,52.0,+1 lap,0.0,1054/russia
14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52.0,+1 lap,0.0,1054/russia
15,4,Lando Norris NOR,McLaren Renault,52.0,+1 lap,0.0,1054/russia
16,6,Nicholas Latifi LAT,Williams Mercedes,52.0,+1 lap,0.0,1054/russia
17,8,Romain Grosjean GRO,Haas Ferrari,52.0,+1 lap,0.0,1054/russia
18,63,George Russell RUS,Williams Mercedes,52.0,+1 lap,0.0,1054/russia
NC,55,Carlos Sainz SAI,McLaren Renault,0.0,DNF,0.0,1054/russia
NC,18,Lance Stroll STR,Racing Point BWT Mercedes,0.0,DNF,0.0,1054/russia
1,44,Lewis Hamilton HAM,Mercedes,60.0,1:35:49.641,25.0,1055/germany
2,33,Max Verstappen VER,Red Bull Racing Honda,60.0,+4.470s,19.0,1055/germany
3,3,Daniel Ricciardo RIC,Renault,60.0,+14.613s,15.0,1055/germany
4,11,Sergio Perez PER,Racing Point BWT Mercedes,60.0,+16.070s,12.0,1055/germany
5,55,Carlos Sainz SAI,McLaren Renault,60.0,+21.905s,10.0,1055/germany
6,10,Pierre Gasly GAS,AlphaTauri Honda,60.0,+22.766s,8.0,1055/germany
7,16,Charles Leclerc LEC,Ferrari,60.0,+30.814s,6.0,1055/germany
8,27,Nico Hulkenberg HUL,Racing Point BWT Mercedes,60.0,+32.596s,4.0,1055/germany
9,8,Romain Grosjean GRO,Haas Ferrari,60.0,+39.081s,2.0,1055/germany
10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,60.0,+40.035s,1.0,1055/germany
11,5,Sebastian Vettel VET,Ferrari,60.0,+40.810s,0.0,1055/germany
12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,60.0,+41.476s,0.0,1055/germany
13,20,Kevin Magnussen MAG,Haas Ferrari,60.0,+49.585s,0.0,1055/germany
14,6,Nicholas Latifi LAT,Williams Mercedes,60.0,+54.449s,0.0,1055/germany
15,26,Daniil Kvyat KVY,AlphaTauri Honda,60.0,+55.588s,0.0,1055/germany
NC,4,Lando Norris NOR,McLaren Renault,42.0,DNF,0.0,1055/germany
NC,23,Alexander Albon ALB,Red Bull Racing Honda,23.0,DNF,0.0,1055/germany
NC,31,Esteban Ocon OCO,Renault,22.0,DNF,0.0,1055/germany
NC,77,Valtteri Bottas BOT,Mercedes,18.0,DNF,0.0,1055/germany
NC,63,George Russell RUS,Williams Mercedes,12.0,DNF,0.0,1055/germany
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:29:56.828,26.0,1056/portugal
2,77,Valtteri Bottas BOT,Mercedes,66.0,+25.592s,18.0,1056/portugal
3,33,Max Verstappen VER,Red Bull Racing Honda,66.0,+34.508s,15.0,1056/portugal
4,16,Charles Leclerc LEC,Ferrari,66.0,+65.312s,12.0,1056/portugal
5,10,Pierre Gasly GAS,AlphaTauri Honda,65.0,+1 lap,10.0,1056/portugal
6,55,Carlos Sainz SAI,McLaren Renault,65.0,+1 lap,8.0,1056/portugal
7,11,Sergio Perez PER,Racing Point BWT Mercedes,65.0,+1 lap,6.0,1056/portugal
8,31,Esteban Ocon OCO,Renault,65.0,+1 lap,4.0,1056/portugal
9,3,Daniel Ricciardo RIC,Renault,65.0,+1 lap,2.0,1056/portugal
10,5,Sebastian Vettel VET,Ferrari,65.0,+1 lap,1.0,1056/portugal
11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,1056/portugal
12,23,Alexander Albon ALB,Red Bull Racing Honda,65.0,+1 lap,0.0,1056/portugal
13,4,Lando Norris NOR,McLaren Renault,65.0,+1 lap,0.0,1056/portugal
14,63,George Russell RUS,Williams Mercedes,65.0,+1 lap,0.0,1056/portugal
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,1056/portugal
16,20,Kevin Magnussen MAG,Haas Ferrari,65.0,+1 lap,0.0,1056/portugal
17,8,Romain Grosjean GRO,Haas Ferrari,65.0,+1 lap,0.0,1056/portugal
18,6,Nicholas Latifi LAT,Williams Mercedes,64.0,+2 laps,0.0,1056/portugal
19,26,Daniil Kvyat KVY,AlphaTauri Honda,64.0,+2 laps,0.0,1056/portugal
NC,18,Lance Stroll STR,Racing Point BWT Mercedes,51.0,DNF,0.0,1056/portugal
1,44,Lewis Hamilton HAM,Mercedes,63.0,1:28:32.430,26.0,1057/italy
2,77,Valtteri Bottas BOT,Mercedes,63.0,+5.783s,18.0,1057/italy
3,3,Daniel Ricciardo RIC,Renault,63.0,+14.320s,15.0,1057/italy
4,26,Daniil Kvyat KVY,AlphaTauri Honda,63.0,+15.141s,12.0,1057/italy
5,16,Charles Leclerc LEC,Ferrari,63.0,+19.111s,10.0,1057/italy
6,11,Sergio Perez PER,Racing Point BWT Mercedes,63.0,+19.652s,8.0,1057/italy
7,55,Carlos Sainz SAI,McLaren Renault,63.0,+20.230s,6.0,1057/italy
8,4,Lando Norris NOR,McLaren Renault,63.0,+21.131s,4.0,1057/italy
9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63.0,+22.224s,2.0,1057/italy
10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,63.0,+26.398s,1.0,1057/italy
11,6,Nicholas Latifi LAT,Williams Mercedes,63.0,+27.135s,0.0,1057/italy
12,5,Sebastian Vettel VET,Ferrari,63.0,+28.453s,0.0,1057/italy
13,18,Lance Stroll STR,Racing Point BWT Mercedes,63.0,+29.163s,0.0,1057/italy
14,8,Romain Grosjean GRO,Haas Ferrari,63.0,+32.935s,0.0,1057/italy
15,23,Alexander Albon ALB,Red Bull Racing Honda,63.0,+57.284s,0.0,1057/italy
NC,63,George Russell RUS,Williams Mercedes,51.0,DNF,0.0,1057/italy
NC,33,Max Verstappen VER,Red Bull Racing Honda,50.0,DNF,0.0,1057/italy
NC,20,Kevin Magnussen MAG,Haas Ferrari,47.0,DNF,0.0,1057/italy
NC,31,Esteban Ocon OCO,Renault,27.0,DNF,0.0,1057/italy
NC,10,Pierre Gasly GAS,AlphaTauri Honda,8.0,DNF,0.0,1057/italy
1,44,Lewis Hamilton HAM,Mercedes,58.0,1:42:19.313,25.0,1058/turkey
2,11,Sergio Perez PER,Racing Point BWT Mercedes,58.0,+31.633s,18.0,1058/turkey
3,5,Sebastian Vettel VET,Ferrari,58.0,+31.960s,15.0,1058/turkey
4,16,Charles Leclerc LEC,Ferrari,58.0,+33.858s,12.0,1058/turkey
5,55,Carlos Sainz SAI,McLaren Renault,58.0,+34.363s,10.0,1058/turkey
6,33,Max Verstappen VER,Red Bull Racing Honda,58.0,+44.873s,8.0,1058/turkey
7,23,Alexander Albon ALB,Red Bull Racing Honda,58.0,+46.484s,6.0,1058/turkey
8,4,Lando Norris NOR,McLaren Renault,58.0,+61.259s,5.0,1058/turkey
9,18,Lance Stroll STR,Racing Point BWT Mercedes,58.0,+72.353s,2.0,1058/turkey
10,3,Daniel Ricciardo RIC,Renault,58.0,+95.460s,1.0,1058/turkey
11,31,Esteban Ocon OCO,Renault,57.0,+1 lap,0.0,1058/turkey
12,26,Daniil Kvyat KVY,AlphaTauri Honda,57.0,+1 lap,0.0,1058/turkey
13,10,Pierre Gasly GAS,AlphaTauri Honda,57.0,+1 lap,0.0,1058/turkey
14,77,Valtteri Bottas BOT,Mercedes,57.0,+1 lap,0.0,1058/turkey
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,+1 lap,0.0,1058/turkey
16,63,George Russell RUS,Williams Mercedes,57.0,+1 lap,0.0,1058/turkey
17,20,Kevin Magnussen MAG,Haas Ferrari,55.0,DNF,0.0,1058/turkey
NC,8,Romain Grosjean GRO,Haas Ferrari,49.0,DNF,0.0,1058/turkey
NC,6,Nicholas Latifi LAT,Williams Mercedes,39.0,DNF,0.0,1058/turkey
NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,11.0,DNF,0.0,1058/turkey
1,44,Lewis Hamilton HAM,Mercedes,57.0,2:59:47.515,25.0,1059/bahrain
2,33,Max Verstappen VER,Red Bull Racing Honda,57.0,+1.254s,19.0,1059/bahrain
3,23,Alexander Albon ALB,Red Bull Racing Honda,57.0,+8.005s,15.0,1059/bahrain
4,4,Lando Norris NOR,McLaren Renault,57.0,+11.337s,12.0,1059/bahrain
5,55,Carlos Sainz SAI,McLaren Renault,57.0,+11.787s,10.0,1059/bahrain
6,10,Pierre Gasly GAS,AlphaTauri Honda,57.0,+11.942s,8.0,1059/bahrain
7,3,Daniel Ricciardo RIC,Renault,57.0,+19.368s,6.0,1059/bahrain
8,77,Valtteri Bottas BOT,Mercedes,57.0,+19.680s,4.0,1059/bahrain
9,31,Esteban Ocon OCO,Renault,57.0,+22.803s,2.0,1059/bahrain
10,16,Charles Leclerc LEC,Ferrari,56.0,+1 lap,1.0,1059/bahrain
11,26,Daniil Kvyat KVY,AlphaTauri Honda,56.0,+1 lap,0.0,1059/bahrain
12,63,George Russell RUS,Williams Mercedes,56.0,+1 lap,0.0,1059/bahrain
13,5,Sebastian Vettel VET,Ferrari,56.0,+1 lap,0.0,1059/bahrain
14,6,Nicholas Latifi LAT,Williams Mercedes,56.0,+1 lap,0.0,1059/bahrain
15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,1059/bahrain
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,56.0,+1 lap,0.0,1059/bahrain
17,20,Kevin Magnussen MAG,Haas Ferrari,56.0,+1 lap,0.0,1059/bahrain
18,11,Sergio Perez PER,Racing Point BWT Mercedes,53.0,DNF,0.0,1059/bahrain
NC,18,Lance Stroll STR,Racing Point BWT Mercedes,2.0,DNF,0.0,1059/bahrain
NC,8,Romain Grosjean GRO,Haas Ferrari,0.0,DNF,0.0,1059/bahrain
1,11,Sergio Perez PER,Racing Point BWT Mercedes,87.0,1:31:15.114,25.0,1060/bahrain
2,31,Esteban Ocon OCO,Renault,87.0,+10.518s,18.0,1060/bahrain
3,18,Lance Stroll STR,Racing Point BWT Mercedes,87.0,+11.869s,15.0,1060/bahrain
4,55,Carlos Sainz SAI,McLaren Renault,87.0,+12.580s,12.0,1060/bahrain
5,3,Daniel Ricciardo RIC,Renault,87.0,+13.330s,10.0,1060/bahrain
6,23,Alexander Albon ALB,Red Bull Racing Honda,87.0,+13.842s,8.0,1060/bahrain
7,26,Daniil Kvyat KVY,AlphaTauri Honda,87.0,+14.534s,6.0,1060/bahrain
8,77,Valtteri Bottas BOT,Mercedes,87.0,+15.389s,4.0,1060/bahrain
9,63,George Russell RUS,Mercedes,87.0,+18.556s,3.0,1060/bahrain
10,4,Lando Norris NOR,McLaren Renault,87.0,+19.541s,1.0,1060/bahrain
11,10,Pierre Gasly GAS,AlphaTauri Honda,87.0,+20.527s,0.0,1060/bahrain
12,5,Sebastian Vettel VET,Ferrari,87.0,+22.611s,0.0,1060/bahrain
13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,87.0,+24.111s,0.0,1060/bahrain
14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,87.0,+26.153s,0.0,1060/bahrain
15,20,Kevin Magnussen MAG,Haas Ferrari,87.0,+32.370s,0.0,1060/bahrain
16,89,Jack Aitken AIT,Williams Mercedes,87.0,+33.674s,0.0,1060/bahrain
17,51,Pietro Fittipaldi FIT,Haas Ferrari,87.0,+36.858s,0.0,1060/bahrain
NC,6,Nicholas Latifi LAT,Williams Mercedes,52.0,DNF,0.0,1060/bahrain
NC,33,Max Verstappen VER,Red Bull Racing Honda,0.0,DNF,0.0,1060/bahrain
NC,16,Charles Leclerc LEC,Ferrari,0.0,DNF,0.0,1060/bahrain
1,33,Max Verstappen VER,Red Bull Racing Honda,55.0,1:36:28.645,25.0,1061/abu-dhabi
2,77,Valtteri Bottas BOT,Mercedes,55.0,+15.976s,18.0,1061/abu-dhabi
3,44,Lewis Hamilton HAM,Mercedes,55.0,+18.415s,15.0,1061/abu-dhabi
4,23,Alexander Albon ALB,Red Bull Racing Honda,55.0,+19.987s,12.0,1061/abu-dhabi
5,4,Lando Norris NOR,McLaren Renault,55.0,+60.729s,10.0,1061/abu-dhabi
6,55,Carlos Sainz SAI,McLaren Renault,55.0,+65.662s,8.0,1061/abu-dhabi
7,3,Daniel Ricciardo RIC,Renault,55.0,+73.748s,7.0,1061/abu-dhabi
8,10,Pierre Gasly GAS,AlphaTauri Honda,55.0,+89.718s,4.0,1061/abu-dhabi
9,31,Esteban Ocon OCO,Renault,55.0,+101.069s,2.0,1061/abu-dhabi
10,18,Lance Stroll STR,Racing Point BWT Mercedes,55.0,+102.738s,1.0,1061/abu-dhabi
11,26,Daniil Kvyat KVY,AlphaTauri Honda,54.0,+1 lap,0.0,1061/abu-dhabi
12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,1061/abu-dhabi
13,16,Charles Leclerc LEC,Ferrari,54.0,+1 lap,0.0,1061/abu-dhabi
14,5,Sebastian Vettel VET,Ferrari,54.0,+1 lap,0.0,1061/abu-dhabi
15,63,George Russell RUS,Williams Mercedes,54.0,+1 lap,0.0,1061/abu-dhabi
16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,54.0,+1 lap,0.0,1061/abu-dhabi
17,6,Nicholas Latifi LAT,Williams Mercedes,54.0,+1 lap,0.0,1061/abu-dhabi
18,20,Kevin Magnussen MAG,Haas Ferrari,54.0,+1 lap,0.0,1061/abu-dhabi
19,51,Pietro Fittipaldi FIT,Haas Ferrari,53.0,+2 laps,0.0,1061/abu-dhabi
NC,11,Sergio Perez PER,Racing Point BWT Mercedes,8.0,DNF,0.0,1061/abu-dhabi
1,44,Lewis Hamilton HAM,Mercedes,56.0,1:32:03.897,25.0,1064/bahrain
2,33,Max Verstappen VER,Red Bull Racing Honda,56.0,+0.745s,18.0,1064/bahrain
3,77,Valtteri Bottas BOT,Mercedes,56.0,+37.383s,16.0,1064/bahrain
4,4,Lando Norris NOR,McLaren Mercedes,56.0,+46.466s,12.0,1064/bahrain
5,11,Sergio Perez PER,Red Bull Racing Honda,56.0,+52.047s,10.0,1064/bahrain
6,16,Charles Leclerc LEC,Ferrari,56.0,+59.090s,8.0,1064/bahrain
7,3,Daniel Ricciardo RIC,McLaren Mercedes,56.0,+66.004s,6.0,1064/bahrain
8,55,Carlos Sainz SAI,Ferrari,56.0,+67.100s,4.0,1064/bahrain
9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56.0,+85.692s,2.0,1064/bahrain
10,18,Lance Stroll STR,Aston Martin Mercedes,56.0,+86.713s,1.0,1064/bahrain
11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56.0,+88.864s,0.0,1064/bahrain
12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55.0,+1 lap,0.0,1064/bahrain
13,31,Esteban Ocon OCO,Alpine Renault,55.0,+1 lap,0.0,1064/bahrain
14,63,George Russell RUS,Williams Mercedes,55.0,+1 lap,0.0,1064/bahrain
15,5,Sebastian Vettel VET,Aston Martin Mercedes,55.0,+1 lap,0.0,1064/bahrain
16,47,Mick Schumacher MSC,Haas Ferrari,55.0,+1 lap,0.0,1064/bahrain
17,10,Pierre Gasly GAS,AlphaTauri Honda,52.0,DNF,0.0,1064/bahrain
18,6,Nicholas Latifi LAT,Williams Mercedes,51.0,DNF,0.0,1064/bahrain
NC,14,Fernando Alonso ALO,Alpine Renault,32.0,DNF,0.0,1064/bahrain
NC,9,Nikita Mazepin MAZ,Haas Ferrari,0.0,DNF,0.0,1064/bahrain
1,33,Max Verstappen VER,Red Bull Racing Honda,63.0,2:02:34.598,25.0,1065/italy
2,44,Lewis Hamilton HAM,Mercedes,63.0,+22.000s,19.0,1065/italy
3,4,Lando Norris NOR,McLaren Mercedes,63.0,+23.702s,15.0,1065/italy
4,16,Charles Leclerc LEC,Ferrari,63.0,+25.579s,12.0,1065/italy
5,55,Carlos Sainz SAI,Ferrari,63.0,+27.036s,10.0,1065/italy
6,3,Daniel Ricciardo RIC,McLaren Mercedes,63.0,+51.220s,8.0,1065/italy
7,10,Pierre Gasly GAS,AlphaTauri Honda,63.0,+52.818s,6.0,1065/italy
8,18,Lance Stroll STR,Aston Martin Mercedes,63.0,+56.909s,4.0,1065/italy
9,31,Esteban Ocon OCO,Alpine Renault,63.0,+65.704s,2.0,1065/italy
10,14,Fernando Alonso ALO,Alpine Renault,63.0,+66.561s,1.0,1065/italy
11,11,Sergio Perez PER,Red Bull Racing Honda,63.0,+67.151s,0.0,1065/italy
12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63.0,+73.184s,0.0,1065/italy
13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63.0,+94.773s,0.0,1065/italy
14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62.0,+1 lap,0.0,1065/italy
15,5,Sebastian Vettel VET,Aston Martin Mercedes,61.0,DNF,0.0,1065/italy
16,47,Mick Schumacher MSC,Haas Ferrari,61.0,+2 laps,0.0,1065/italy
17,9,Nikita Mazepin MAZ,Haas Ferrari,61.0,+2 laps,0.0,1065/italy
NC,77,Valtteri Bottas BOT,Mercedes,30.0,DNF,0.0,1065/italy
NC,63,George Russell RUS,Williams Mercedes,30.0,DNF,0.0,1065/italy
NC,6,Nicholas Latifi LAT,Williams Mercedes,0.0,DNF,0.0,1065/italy
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:34:31.421,25.0,1066/portugal
2,33,Max Verstappen VER,Red Bull Racing Honda,66.0,+29.148s,18.0,1066/portugal
3,77,Valtteri Bottas BOT,Mercedes,66.0,+33.530s,16.0,1066/portugal
4,11,Sergio Perez PER,Red Bull Racing Honda,66.0,+39.735s,12.0,1066/portugal
5,4,Lando Norris NOR,McLaren Mercedes,66.0,+51.369s,10.0,1066/portugal
6,16,Charles Leclerc LEC,Ferrari,66.0,+55.781s,8.0,1066/portugal
7,31,Esteban Ocon OCO,Alpine Renault,66.0,+63.749s,6.0,1066/portugal
8,14,Fernando Alonso ALO,Alpine Renault,66.0,+64.808s,4.0,1066/portugal
9,3,Daniel Ricciardo RIC,McLaren Mercedes,66.0,+75.369s,2.0,1066/portugal
10,10,Pierre Gasly GAS,AlphaTauri Honda,66.0,+76.463s,1.0,1066/portugal
11,55,Carlos Sainz SAI,Ferrari,66.0,+78.955s,0.0,1066/portugal
12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,1066/portugal
13,5,Sebastian Vettel VET,Aston Martin Mercedes,65.0,+1 lap,0.0,1066/portugal
14,18,Lance Stroll STR,Aston Martin Mercedes,65.0,+1 lap,0.0,1066/portugal
15,22,Yuki Tsunoda TSU,AlphaTauri Honda,65.0,+1 lap,0.0,1066/portugal
16,63,George Russell RUS,Williams Mercedes,65.0,+1 lap,0.0,1066/portugal
17,47,Mick Schumacher MSC,Haas Ferrari,64.0,+2 laps,0.0,1066/portugal
18,6,Nicholas Latifi LAT,Williams Mercedes,64.0,+2 laps,0.0,1066/portugal
19,9,Nikita Mazepin MAZ,Haas Ferrari,64.0,+2 laps,0.0,1066/portugal
NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1.0,DNF,0.0,1066/portugal
1,44,Lewis Hamilton HAM,Mercedes,66.0,1:33:07.680,25.0,1086/spain
2,33,Max Verstappen VER,Red Bull Racing Honda,66.0,+15.841s,19.0,1086/spain
3,77,Valtteri Bottas BOT,Mercedes,66.0,+26.610s,15.0,1086/spain
4,16,Charles Leclerc LEC,Ferrari,66.0,+54.616s,12.0,1086/spain
5,11,Sergio Perez PER,Red Bull Racing Honda,66.0,+63.671s,10.0,1086/spain
6,3,Daniel Ricciardo RIC,McLaren Mercedes,66.0,+73.768s,8.0,1086/spain
7,55,Carlos Sainz SAI,Ferrari,66.0,+74.670s,6.0,1086/spain
8,4,Lando Norris NOR,McLaren Mercedes,65.0,+1 lap,4.0,1086/spain
9,31,Esteban Ocon OCO,Alpine Renault,65.0,+1 lap,2.0,1086/spain
10,10,Pierre Gasly GAS,AlphaTauri Honda,65.0,+1 lap,1.0,1086/spain
11,18,Lance Stroll STR,Aston Martin Mercedes,65.0,+1 lap,0.0,1086/spain
12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,1086/spain
13,5,Sebastian Vettel VET,Aston Martin Mercedes,65.0,+1 lap,0.0,1086/spain
14,63,George Russell RUS,Williams Mercedes,65.0,+1 lap,0.0,1086/spain
15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,1086/spain
16,6,Nicholas Latifi LAT,Williams Mercedes,65.0,+1 lap,0.0,1086/spain
17,14,Fernando Alonso ALO,Alpine Renault,65.0,+1 lap,0.0,1086/spain
18,47,Mick Schumacher MSC,Haas Ferrari,64.0,+2 laps,0.0,1086/spain
19,9,Nikita Mazepin MAZ,Haas Ferrari,64.0,+2 laps,0.0,1086/spain
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,6.0,DNF,0.0,1086/spain
1,33,Max Verstappen VER,Red Bull Racing Honda,78.0,1:38:56.820,25.0,1067/monaco
2,55,Carlos Sainz SAI,Ferrari,78.0,+8.968s,18.0,1067/monaco
3,4,Lando Norris NOR,McLaren Mercedes,78.0,+19.427s,15.0,1067/monaco
4,11,Sergio Perez PER,Red Bull Racing Honda,78.0,+20.490s,12.0,1067/monaco
5,5,Sebastian Vettel VET,Aston Martin Mercedes,78.0,+52.591s,10.0,1067/monaco
6,10,Pierre Gasly GAS,AlphaTauri Honda,78.0,+53.896s,8.0,1067/monaco
7,44,Lewis Hamilton HAM,Mercedes,78.0,+68.231s,7.0,1067/monaco
8,18,Lance Stroll STR,Aston Martin Mercedes,77.0,+1 lap,4.0,1067/monaco
9,31,Esteban Ocon OCO,Alpine Renault,77.0,+1 lap,2.0,1067/monaco
10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,77.0,+1 lap,1.0,1067/monaco
11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77.0,+1 lap,0.0,1067/monaco
12,3,Daniel Ricciardo RIC,McLaren Mercedes,77.0,+1 lap,0.0,1067/monaco
13,14,Fernando Alonso ALO,Alpine Renault,77.0,+1 lap,0.0,1067/monaco
14,63,George Russell RUS,Williams Mercedes,77.0,+1 lap,0.0,1067/monaco
15,6,Nicholas Latifi LAT,Williams Mercedes,77.0,+1 lap,0.0,1067/monaco
16,22,Yuki Tsunoda TSU,AlphaTauri Honda,77.0,+1 lap,0.0,1067/monaco
17,9,Nikita Mazepin MAZ,Haas Ferrari,75.0,+3 laps,0.0,1067/monaco
18,47,Mick Schumacher MSC,Haas Ferrari,75.0,+3 laps,0.0,1067/monaco
NC,77,Valtteri Bottas BOT,Mercedes,29.0,DNF,0.0,1067/monaco
NC,16,Charles Leclerc LEC,Ferrari,0.0,DNS,0.0,1067/monaco
1,11,Sergio Perez PER,Red Bull Racing Honda,51.0,2:13:36.410,25.0,1068/azerbaijan
2,5,Sebastian Vettel VET,Aston Martin Mercedes,51.0,+1.385s,18.0,1068/azerbaijan
3,10,Pierre Gasly GAS,AlphaTauri Honda,51.0,+2.762s,15.0,1068/azerbaijan
4,16,Charles Leclerc LEC,Ferrari,51.0,+3.828s,12.0,1068/azerbaijan
5,4,Lando Norris NOR,McLaren Mercedes,51.0,+4.754s,10.0,1068/azerbaijan
6,14,Fernando Alonso ALO,Alpine Renault,51.0,+6.382s,8.0,1068/azerbaijan
7,22,Yuki Tsunoda TSU,AlphaTauri Honda,51.0,+6.624s,6.0,1068/azerbaijan
8,55,Carlos Sainz SAI,Ferrari,51.0,+7.709s,4.0,1068/azerbaijan
9,3,Daniel Ricciardo RIC,McLaren Mercedes,51.0,+8.874s,2.0,1068/azerbaijan
10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51.0,+9.576s,1.0,1068/azerbaijan
11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51.0,+10.254s,0.0,1068/azerbaijan
12,77,Valtteri Bottas BOT,Mercedes,51.0,+11.264s,0.0,1068/azerbaijan
13,47,Mick Schumacher MSC,Haas Ferrari,51.0,+14.241s,0.0,1068/azerbaijan
14,9,Nikita Mazepin MAZ,Haas Ferrari,51.0,+14.315s,0.0,1068/azerbaijan
15,44,Lewis Hamilton HAM,Mercedes,51.0,+17.668s,0.0,1068/azerbaijan
16,6,Nicholas Latifi LAT,Williams Mercedes,51.0,+42.379s,0.0,1068/azerbaijan
17,63,George Russell RUS,Williams Mercedes,48.0,DNF,0.0,1068/azerbaijan
18,33,Max Verstappen VER,Red Bull Racing Honda,45.0,DNF,0.0,1068/azerbaijan
NC,18,Lance Stroll STR,Aston Martin Mercedes,29.0,DNF,0.0,1068/azerbaijan
NC,31,Esteban Ocon OCO,Alpine Renault,3.0,DNF,0.0,1068/azerbaijan
1,33,Max Verstappen VER,Red Bull Racing Honda,53.0,1:27:25.770,26.0,1070/france
2,44,Lewis Hamilton HAM,Mercedes,53.0,+2.904s,18.0,1070/france
3,11,Sergio Perez PER,Red Bull Racing Honda,53.0,+8.811s,15.0,1070/france
4,77,Valtteri Bottas BOT,Mercedes,53.0,+14.618s,12.0,1070/france
5,4,Lando Norris NOR,McLaren Mercedes,53.0,+64.032s,10.0,1070/france
6,3,Daniel Ricciardo RIC,McLaren Mercedes,53.0,+75.857s,8.0,1070/france
7,10,Pierre Gasly GAS,AlphaTauri Honda,53.0,+76.596s,6.0,1070/france
8,14,Fernando Alonso ALO,Alpine Renault,53.0,+77.695s,4.0,1070/france
9,5,Sebastian Vettel VET,Aston Martin Mercedes,53.0,+79.666s,2.0,1070/france
10,18,Lance Stroll STR,Aston Martin Mercedes,53.0,+91.946s,1.0,1070/france
11,55,Carlos Sainz SAI,Ferrari,53.0,+99.337s,0.0,1070/france
12,63,George Russell RUS,Williams Mercedes,52.0,+1 lap,0.0,1070/france
